order_id,order_number,customer_id,order_date,status,subtotal,discount_percent,shipping_cost,tax_amount,total_amount,payment_method,shipping_method,promotion_id,notes
4482,ORD-20231206-04482,280,2023-12-06,entregado,2643.79,12,290,555.2,3171.74,paypal,same_day,,
4483,ORD-20240210-04483,401,2024-02-10,entregado,3109.9,4,20,653.08,3658.58,paypal,standard,7,
4484,ORD-20250404-04484,199,2025-04-04,enviado,1253.8,10,250,263.3,1641.72,debit_card,express,7,Nota del cliente: Dejar en portería
4485,ORD-20240104-04485,309,2024-01-04,enviado,4374.65,15,380,918.68,5017.13,credit_card,same_day,,
4486,ORD-20250503-04486,61,2025-05-03,pendiente,2983.52,12,340,626.54,3592.04,debit_card,same_day,,
4487,ORD-20250219-04487,497,2025-02-19,entregado,3974.5,2,180,834.65,4909.66,bank_transfer,standard,,
4488,ORD-20250323-04488,90,2025-03-23,enviado,1743.16,7,290,366.06,2277.2,credit_card,same_day,,
4489,ORD-20240801-04489,135,2024-08-01,entregado,2641.22,15,270,554.66,3069.7,credit_card,pickup,,
4490,ORD-20241101-04490,396,2024-11-01,procesando,3643.78,20,100,765.19,3780.21,bank_transfer,standard,2,
4491,ORD-20240912-04491,317,2024-09-12,enviado,1893.88,4,380,397.71,2595.83,credit_card,same_day,,
4492,ORD-20240129-04492,459,2024-01-29,procesando,911.82,2,0,191.48,1085.06,credit_card,pickup,,
4493,ORD-20240128-04493,113,2024-01-28,procesando,3689.59,5,440,774.81,4719.92,debit_card,pickup,,
4494,ORD-20230108-04494,174,2023-01-08,cancelado,2257.48,3,470,474.07,3133.83,cash_on_delivery,standard,7,
4495,ORD-20250825-04495,437,2025-08-25,procesando,1575.86,15,0,330.93,1670.41,cash_on_delivery,same_day,,
4496,ORD-20230414-04496,255,2023-04-14,cancelado,528.92,12,50,111.07,626.52,cash_on_delivery,pickup,,
4497,ORD-20230510-04497,420,2023-05-10,cancelado,3672.8,6,290,771.29,4513.72,cash_on_delivery,standard,,
4498,ORD-20250403-04498,245,2025-04-03,cancelado,5216.66,15,470,1095.5,5999.66,credit_card,pickup,5,
4499,ORD-20240625-04499,140,2024-06-25,pendiente,846.39,1,490,177.74,1505.67,paypal,pickup,4,
4500,ORD-20231228-04500,208,2023-12-28,entregado,1284.06,3,230,269.65,1745.19,bank_transfer,same_day,9,
4501,ORD-20240206-04501,248,2024-02-06,entregado,1937.35,11,80,406.84,2211.08,bank_transfer,standard,,Nota del cliente: Envolver para regalo
4502,ORD-20241119-04502,310,2024-11-19,entregado,3918.36,14,300,822.86,4492.65,paypal,standard,3,
4503,ORD-20230316-04503,436,2023-03-16,enviado,1448.76,4,40,304.24,1735.05,bank_transfer,pickup,9,
4504,ORD-20230713-04504,193,2023-07-13,entregado,789.04,6,380,165.7,1287.4,bank_transfer,express,,
4505,ORD-20260303-04505,67,2026-03-03,enviado,845.33,4,270,177.52,1259.04,bank_transfer,express,,
4506,ORD-20240823-04506,206,2024-08-23,entregado,2695.65,17,200,566.09,3003.48,cash_on_delivery,express,,
4507,ORD-20230710-04507,22,2023-07-10,cancelado,4185.6,11,360,878.98,4964.16,paypal,pickup,,
4508,ORD-20250209-04508,321,2025-02-09,entregado,2250.5,1,200,472.61,2900.61,paypal,standard,,
4509,ORD-20230707-04509,58,2023-07-07,entregado,472.64,8,210,99.25,744.08,paypal,same_day,,Nota del cliente: Llamar antes
4510,ORD-20231108-04510,376,2023-11-08,enviado,4461.59,19,60,936.93,4610.82,paypal,standard,1,
4511,ORD-20251214-04511,366,2025-12-14,entregado,1374.97,14,150,288.74,1621.21,credit_card,pickup,,
4512,ORD-20250904-04512,319,2025-09-04,pendiente,1013,20,50,212.73,1073.13,debit_card,express,,
4513,ORD-20231219-04513,165,2023-12-19,pendiente,392.62,2,30,82.45,497.22,bank_transfer,standard,,
4514,ORD-20231112-04514,402,2023-11-12,pendiente,4938.81,11,20,1037.15,5452.69,credit_card,standard,,
4515,ORD-20250628-04515,309,2025-06-28,pendiente,4220.18,11,10,886.24,4652.2,paypal,express,,
4516,ORD-20231106-04516,304,2023-11-06,pendiente,2681.95,4,430,563.21,3567.88,cash_on_delivery,same_day,,
4517,ORD-20240213-04517,167,2024-02-13,cancelado,2833.51,5,280,595.04,3566.87,paypal,pickup,,
4518,ORD-20240702-04518,74,2024-07-02,entregado,652.84,17,260,137.1,938.96,cash_on_delivery,standard,,
4519,ORD-20240906-04519,317,2024-09-06,cancelado,665.25,12,290,139.7,1015.12,cash_on_delivery,standard,,
4520,ORD-20241114-04520,7,2024-11-14,enviado,864.21,9,270,181.48,1237.91,cash_on_delivery,same_day,,
4521,ORD-20240729-04521,455,2024-07-29,pendiente,966.32,16,480,202.93,1494.64,cash_on_delivery,standard,8,
4522,ORD-20251110-04522,143,2025-11-10,pendiente,2439.23,19,10,512.24,2498.02,debit_card,standard,,
4523,ORD-20241020-04523,142,2024-10-20,pendiente,897.3,20,220,188.43,1126.27,cash_on_delivery,standard,,
4524,ORD-20240831-04524,46,2024-08-31,pendiente,653.67,15,160,137.27,852.89,cash_on_delivery,express,,
4525,ORD-20251203-04525,347,2025-12-03,entregado,2934.18,18,110,616.18,3132.21,debit_card,standard,,
4526,ORD-20230530-04526,431,2023-05-30,procesando,4437.78,7,430,931.93,5489.07,cash_on_delivery,same_day,,
4527,ORD-20250709-04527,123,2025-07-09,enviado,1614.52,18,360,339.05,2022.96,cash_on_delivery,same_day,,
4528,ORD-20230328-04528,145,2023-03-28,entregado,429.57,10,90,90.21,566.82,paypal,pickup,,
4529,ORD-20241031-04529,358,2024-10-31,enviado,5503.14,8,480,1155.66,6698.55,cash_on_delivery,express,,
4530,ORD-20240208-04530,407,2024-02-08,enviado,1135.26,4,130,238.4,1458.25,cash_on_delivery,standard,7,
4531,ORD-20250808-04531,26,2025-08-08,enviado,1855.7,18,400,389.7,2311.37,bank_transfer,standard,,
4532,ORD-20250603-04532,208,2025-06-03,cancelado,4071,5,350,854.91,5072.36,bank_transfer,same_day,,
4533,ORD-20240601-04533,64,2024-06-01,enviado,1512.52,4,220,317.63,1989.65,credit_card,pickup,,
4534,ORD-20240831-04534,500,2024-08-31,enviado,3381.57,11,200,710.13,3919.73,credit_card,standard,3,Nota del cliente: Llamar antes
4535,ORD-20241106-04535,164,2024-11-06,cancelado,483.17,10,80,101.47,616.32,paypal,standard,,
4536,ORD-20250106-04536,415,2025-01-06,procesando,3400.51,13,360,714.11,4032.55,bank_transfer,same_day,1,
4537,ORD-20251026-04537,40,2025-10-26,enviado,2017,16,220,423.57,2337.85,paypal,express,,
4538,ORD-20240512-04538,190,2024-05-12,enviado,1986.19,18,340,417.1,2385.78,credit_card,pickup,,
4539,ORD-20231003-04539,132,2023-10-03,pendiente,2604.84,20,230,547.02,2860.89,credit_card,same_day,,
4540,ORD-20251218-04540,489,2025-12-18,pendiente,2075.55,1,200,435.87,2690.66,bank_transfer,express,,
4541,ORD-20240208-04541,167,2024-02-08,pendiente,487.2,14,150,102.31,671.3,debit_card,same_day,,
4542,ORD-20231007-04542,118,2023-10-07,enviado,4414.98,1,490,927.15,5787.98,bank_transfer,pickup,,
4543,ORD-20260220-04543,106,2026-02-20,cancelado,2629.04,16,390,552.1,3150.49,credit_card,pickup,,
4544,ORD-20231215-04544,402,2023-12-15,enviado,4911.54,12,70,1031.42,5423.58,paypal,express,,
4545,ORD-20250327-04545,414,2025-03-27,procesando,235.36,6,230,49.43,500.67,bank_transfer,standard,10,
4546,ORD-20230405-04546,351,2023-04-05,procesando,1942.18,11,500,407.86,2636.4,debit_card,express,,
4547,ORD-20251211-04547,229,2025-12-11,entregado,608.32,4,260,127.75,971.74,paypal,pickup,,
4548,ORD-20250808-04548,419,2025-08-08,procesando,918.72,5,150,192.93,1215.71,paypal,express,,
4549,ORD-20230807-04549,111,2023-08-07,enviado,2020.35,6,170,424.27,2493.4,cash_on_delivery,same_day,,
4550,ORD-20250629-04550,148,2025-06-29,enviado,1601.3,18,360,336.27,2009.34,cash_on_delivery,express,,
4551,ORD-20241019-04551,148,2024-10-19,procesando,2624.99,9,110,551.25,3049.99,cash_on_delivery,express,,
4552,ORD-20240910-04552,108,2024-09-10,cancelado,706.08,8,180,148.28,977.87,credit_card,express,,
4553,ORD-20240104-04553,364,2024-01-04,entregado,1958.22,17,250,411.23,2286.55,cash_on_delivery,pickup,,
4554,ORD-20230508-04554,323,2023-05-08,cancelado,1275.99,9,340,267.96,1769.11,cash_on_delivery,pickup,5,
4555,ORD-20250417-04555,90,2025-04-17,pendiente,1555.88,19,410,326.73,1996.99,cash_on_delivery,pickup,1,
4556,ORD-20240524-04556,322,2024-05-24,cancelado,4033.88,13,390,847.11,4746.59,debit_card,standard,2,
4557,ORD-20260308-04557,323,2026-03-08,entregado,3089.44,5,90,648.78,3673.75,bank_transfer,express,,
4558,ORD-20250715-04558,372,2025-07-15,cancelado,684.77,2,350,143.8,1164.87,paypal,express,,
4559,ORD-20231011-04559,290,2023-10-11,cancelado,1022.55,14,170,214.74,1264.13,bank_transfer,express,9,
4560,ORD-20250912-04560,17,2025-09-12,cancelado,986.19,11,500,207.1,1584.81,paypal,same_day,,
4561,ORD-20250426-04561,104,2025-04-26,enviado,3327.16,12,0,698.7,3626.6,credit_card,standard,,
4562,ORD-20241208-04562,93,2024-12-08,entregado,3134.44,19,390,658.23,3587.13,cash_on_delivery,same_day,,
4563,ORD-20240214-04563,426,2024-02-14,pendiente,483.17,7,90,101.47,640.82,bank_transfer,pickup,,
4564,ORD-20240720-04564,447,2024-07-20,pendiente,1192.9,12,20,250.51,1320.26,cash_on_delivery,standard,,
4565,ORD-20230904-04565,154,2023-09-04,pendiente,118.28,9,40,24.84,172.47,paypal,pickup,,
4566,ORD-20240219-04566,28,2024-02-19,procesando,402.34,1,80,84.49,562.81,cash_on_delivery,same_day,,Nota del cliente: Envolver para regalo
4567,ORD-20241228-04567,249,2024-12-28,pendiente,1789.8,7,90,375.86,2130.37,cash_on_delivery,same_day,,
4568,ORD-20240815-04568,344,2024-08-15,enviado,2353.56,0,380,494.25,3227.81,cash_on_delivery,pickup,,Nota del cliente: Envolver para regalo
4569,ORD-20250125-04569,466,2025-01-25,enviado,893.28,12,150,187.59,1123.68,bank_transfer,express,10,
4570,ORD-20230513-04570,308,2023-05-13,cancelado,2739.73,8,470,575.34,3565.89,debit_card,express,4,
4571,ORD-20240202-04571,149,2024-02-02,procesando,3446.23,12,190,723.71,3946.39,debit_card,same_day,,Nota del cliente: Dejar en portería
4572,ORD-20231225-04572,200,2023-12-25,procesando,2313.88,11,420,485.91,2965.26,cash_on_delivery,pickup,,
4573,ORD-20230209-04573,353,2023-02-09,enviado,965.4,15,220,202.73,1243.32,cash_on_delivery,express,,
4574,ORD-20250717-04574,459,2025-07-17,enviado,1449.51,2,330,304.4,2054.92,bank_transfer,express,,
4575,ORD-20241101-04575,131,2024-11-01,procesando,743.5,11,500,156.14,1317.86,debit_card,standard,,
4576,ORD-20231016-04576,218,2023-10-16,enviado,3707.38,14,380,778.55,4346.9,debit_card,same_day,,
4577,ORD-20230730-04577,354,2023-07-30,entregado,994.91,10,220,208.93,1324.35,debit_card,pickup,,
4578,ORD-20240526-04578,423,2024-05-26,entregado,4999.29,12,390,1049.85,5839.23,bank_transfer,express,5,Nota del cliente: Entregar por la tarde
4579,ORD-20230404-04579,134,2023-04-04,procesando,1549.84,1,140,325.47,1999.81,debit_card,standard,,
4580,ORD-20240401-04580,487,2024-04-01,enviado,3407.23,15,230,715.52,3841.67,credit_card,pickup,,
4581,ORD-20230602-04581,436,2023-06-02,enviado,4407.53,0,270,925.58,5603.11,cash_on_delivery,pickup,,
4582,ORD-20240430-04582,333,2024-04-30,procesando,1569.58,2,300,329.61,2167.8,paypal,standard,4,Nota del cliente: Entregar por la tarde
4583,ORD-20240704-04583,290,2024-07-04,cancelado,2786.86,16,230,585.24,3156.2,cash_on_delivery,express,,
4584,ORD-20231221-04584,244,2023-12-21,entregado,5037.99,13,130,1057.98,5571.03,cash_on_delivery,express,,
4585,ORD-20230601-04585,462,2023-06-01,pendiente,1635.36,11,440,343.43,2238.9,credit_card,pickup,,
4586,ORD-20260303-04586,203,2026-03-03,procesando,976.94,19,180,205.16,1176.48,paypal,pickup,,Nota del cliente: Llamar antes
4587,ORD-20251008-04587,422,2025-10-08,procesando,918.72,9,360,192.93,1388.97,cash_on_delivery,same_day,,
4588,ORD-20240127-04588,276,2024-01-27,entregado,1134.06,6,250,238.15,1554.17,cash_on_delivery,express,,
4589,ORD-20250507-04589,399,2025-05-07,cancelado,1781.64,19,80,374.14,1897.27,credit_card,standard,,
4590,ORD-20230610-04590,71,2023-06-10,procesando,1560.84,11,250,327.78,1966.93,cash_on_delivery,same_day,,
4591,ORD-20240522-04591,472,2024-05-22,entregado,325.4,9,370,68.33,734.44,paypal,express,,
4592,ORD-20241011-04592,91,2024-10-11,pendiente,130.71,16,450,27.45,587.25,bank_transfer,express,,
4593,ORD-20250115-04593,118,2025-01-15,enviado,1336.92,0,170,280.75,1787.67,bank_transfer,express,,
4594,ORD-20260120-04594,446,2026-01-20,enviado,5032.26,14,40,1056.77,5424.51,credit_card,standard,,
4595,ORD-20250306-04595,169,2025-03-06,pendiente,1988.24,8,310,417.53,2556.71,paypal,pickup,10,
4596,ORD-20250327-04596,72,2025-03-27,enviado,4454.45,18,300,935.43,4888.08,paypal,pickup,,
4597,ORD-20240205-04597,281,2024-02-05,pendiente,2414.86,1,190,507.12,3087.83,paypal,same_day,2,
4598,ORD-20241004-04598,222,2024-10-04,cancelado,6302.29,1,150,1323.48,7712.75,paypal,standard,,
4599,ORD-20250115-04599,112,2025-01-15,enviado,266.65,5,130,56,439.32,paypal,same_day,,Nota del cliente: Envolver para regalo
4600,ORD-20240803-04600,287,2024-08-03,entregado,3893.12,10,250,817.56,4571.37,credit_card,express,,
4601,ORD-20251203-04601,147,2025-12-03,pendiente,1718.74,3,430,360.94,2458.12,credit_card,standard,,
4602,ORD-20231119-04602,275,2023-11-19,procesando,3890.12,5,180,816.93,4692.54,bank_transfer,same_day,,
4603,ORD-20250807-04603,117,2025-08-07,enviado,2330.09,11,150,489.32,2713.1,cash_on_delivery,standard,,
4604,ORD-20240821-04604,235,2024-08-21,cancelado,3013.65,10,0,632.87,3345.16,debit_card,same_day,,
4605,ORD-20230909-04605,393,2023-09-09,entregado,2338.42,5,290,491.07,3002.57,paypal,same_day,,
4606,ORD-20260108-04606,124,2026-01-08,cancelado,3159.28,18,10,663.45,3264.06,credit_card,same_day,,
4607,ORD-20240725-04607,114,2024-07-25,enviado,3985.13,14,210,836.88,4474.09,paypal,same_day,,
4608,ORD-20230608-04608,39,2023-06-08,enviado,4218.39,2,10,885.86,5029.88,credit_card,standard,,
4609,ORD-20250425-04609,476,2025-04-25,procesando,1230.31,19,50,258.37,1304.92,bank_transfer,express,,
4610,ORD-20250627-04610,40,2025-06-27,enviado,3094.41,1,300,649.83,4013.3,credit_card,pickup,,
4611,ORD-20250505-04611,211,2025-05-05,cancelado,2392.17,12,500,502.36,3107.47,debit_card,express,8,Nota del cliente: Dejar en portería
4612,ORD-20240206-04612,257,2024-02-06,cancelado,3661.61,5,190,768.94,4437.47,paypal,express,,
4613,ORD-20240407-04613,325,2024-04-07,enviado,280.77,1,130,58.96,466.92,debit_card,same_day,,
4614,ORD-20250506-04614,431,2025-05-06,enviado,1246.7,3,150,261.81,1621.11,credit_card,same_day,,Nota del cliente: Entregar por la tarde
4615,ORD-20241112-04615,238,2024-11-12,entregado,823.8,14,470,173,1351.47,bank_transfer,express,,
4616,ORD-20230531-04616,309,2023-05-31,pendiente,3517.01,10,390,738.57,4293.88,bank_transfer,same_day,,
4617,ORD-20250224-04617,262,2025-02-24,pendiente,3457.46,8,180,726.07,4086.93,paypal,express,,
4618,ORD-20230804-04618,210,2023-08-04,enviado,2574.76,0,250,540.7,3365.46,cash_on_delivery,same_day,,Nota del cliente: Dejar en portería
4619,ORD-20231027-04619,431,2023-10-27,entregado,3549,13,50,745.29,3882.92,credit_card,standard,,Nota del cliente: Llamar antes
4620,ORD-20241103-04620,410,2024-11-03,procesando,2598.29,2,40,545.64,3131.96,credit_card,same_day,,
4621,ORD-20230221-04621,344,2023-02-21,procesando,2537.25,2,80,532.82,3099.33,bank_transfer,same_day,,
4622,ORD-20230417-04622,362,2023-04-17,pendiente,3863.89,5,40,811.42,4522.12,bank_transfer,pickup,4,
4623,ORD-20250905-04623,185,2025-09-05,pendiente,987.55,12,110,207.39,1186.43,debit_card,same_day,,
4624,ORD-20241031-04624,360,2024-10-31,cancelado,2443.44,14,20,513.12,2634.48,credit_card,same_day,5,
4625,ORD-20240208-04625,381,2024-02-08,entregado,6896,18,350,1448.16,7452.88,credit_card,express,,Nota del cliente: Envolver para regalo
4626,ORD-20251227-04626,463,2025-12-27,enviado,1435.84,13,210,301.53,1760.71,debit_card,standard,10,
4627,ORD-20240819-04627,232,2024-08-19,entregado,2731.81,7,290,573.68,3404.26,paypal,express,,Nota del cliente: Llamar antes
4628,ORD-20231031-04628,370,2023-10-31,entregado,1360.5,15,390,285.71,1832.14,debit_card,same_day,,
4629,ORD-20241027-04629,477,2024-10-27,cancelado,1665.27,0,0,349.71,2014.98,bank_transfer,standard,,
4630,ORD-20251023-04630,329,2025-10-23,pendiente,282.76,17,130,59.38,424.07,paypal,standard,3,
4631,ORD-20251205-04631,53,2025-12-05,enviado,5239.94,15,480,1100.39,6034.34,paypal,express,1,
4632,ORD-20260303-04632,145,2026-03-03,entregado,568.31,0,330,119.35,1017.66,credit_card,same_day,,
4633,ORD-20250623-04633,9,2025-06-23,entregado,1572.9,2,130,330.31,2001.75,cash_on_delivery,same_day,,
4634,ORD-20250826-04634,500,2025-08-26,enviado,4450.14,3,10,934.53,5261.17,debit_card,express,,Nota del cliente: Llamar antes
4635,ORD-20230914-04635,31,2023-09-14,cancelado,844.57,9,270,177.36,1215.92,cash_on_delivery,express,3,Nota del cliente: Envolver para regalo
4636,ORD-20230208-04636,478,2023-02-08,procesando,3175.24,8,310,666.8,3898.02,debit_card,same_day,,
4637,ORD-20240612-04637,114,2024-06-12,cancelado,1499.67,2,480,314.93,2264.61,credit_card,same_day,8,
4638,ORD-20230207-04638,411,2023-02-07,enviado,1657.93,18,390,348.17,2097.67,cash_on_delivery,express,,
4639,ORD-20230311-04639,206,2023-03-11,cancelado,1013,6,300,212.73,1464.95,credit_card,same_day,,
4640,ORD-20231011-04640,172,2023-10-11,cancelado,768.52,12,50,161.39,887.69,debit_card,standard,,
4641,ORD-20250928-04641,164,2025-09-28,entregado,1651.32,15,400,346.78,2150.4,bank_transfer,standard,7,
4642,ORD-20251212-04642,149,2025-12-12,pendiente,63.06,9,0,13.24,70.62,paypal,standard,,
4643,ORD-20230622-04643,171,2023-06-22,cancelado,2299.09,13,70,482.81,2553.02,cash_on_delivery,same_day,,
4644,ORD-20250502-04644,398,2025-05-02,cancelado,3842.69,17,480,806.96,4476.39,cash_on_delivery,same_day,,
4645,ORD-20250719-04645,165,2025-07-19,cancelado,3505.51,2,250,736.16,4421.56,bank_transfer,pickup,,
4646,ORD-20230911-04646,55,2023-09-11,procesando,1957.2,3,440,411.01,2749.49,cash_on_delivery,express,,
4647,ORD-20240911-04647,165,2024-09-11,entregado,2655.98,20,470,557.76,3152.54,cash_on_delivery,express,3,
4648,ORD-20230528-04648,128,2023-05-28,pendiente,4393.66,5,320,922.67,5416.65,cash_on_delivery,same_day,,
4649,ORD-20241031-04649,286,2024-10-31,procesando,4638.72,12,350,974.13,5406.2,credit_card,pickup,,Nota del cliente: Dejar en portería
4650,ORD-20251028-04650,476,2025-10-28,enviado,3784.51,17,470,794.75,4405.89,credit_card,standard,,
4651,ORD-20260210-04651,414,2026-02-10,cancelado,3087.7,5,470,648.42,4051.74,debit_card,same_day,10,
4652,ORD-20251230-04652,118,2025-12-30,enviado,282.72,4,460,59.37,790.78,debit_card,express,,Nota del cliente: Entregar por la tarde
4653,ORD-20231024-04653,16,2023-10-24,cancelado,3724.36,20,320,782.12,4081.61,credit_card,standard,,Nota del cliente: Dejar en portería
4654,ORD-20240823-04654,460,2024-08-23,procesando,103.59,6,490,21.75,609.12,bank_transfer,pickup,,
4655,ORD-20230923-04655,499,2023-09-23,cancelado,2414.51,8,140,507.05,2868.4,credit_card,express,,
4656,ORD-20240328-04656,312,2024-03-28,pendiente,5087.01,15,40,1068.27,5432.23,bank_transfer,same_day,,
4657,ORD-20251119-04657,71,2025-11-19,cancelado,1265.47,1,210,265.75,1728.57,credit_card,standard,,Nota del cliente: Llamar antes
4658,ORD-20240309-04658,279,2024-03-09,pendiente,1907.84,12,500,400.65,2579.55,debit_card,standard,,
4659,ORD-20251031-04659,497,2025-10-31,pendiente,2163.36,12,270,454.31,2628.07,bank_transfer,express,,
4660,ORD-20250830-04660,424,2025-08-30,cancelado,1206.69,18,50,253.4,1292.89,debit_card,pickup,5,
4661,ORD-20250320-04661,210,2025-03-20,pendiente,1350.76,17,160,283.66,1564.79,bank_transfer,express,,
4662,ORD-20250119-04662,203,2025-01-19,enviado,468.9,0,120,98.47,687.37,bank_transfer,same_day,,
4663,ORD-20231001-04663,156,2023-10-01,enviado,2409.56,4,270,506.01,3089.19,debit_card,same_day,,
4664,ORD-20251104-04664,115,2025-11-04,entregado,3070.24,3,190,644.75,3812.88,bank_transfer,same_day,,Nota del cliente: Llamar antes
4665,ORD-20230324-04665,240,2023-03-24,procesando,824.38,0,220,173.12,1217.5,bank_transfer,express,8,
4666,ORD-20230813-04666,311,2023-08-13,cancelado,1325.34,8,310,278.32,1807.63,paypal,same_day,,
4667,ORD-20241011-04667,270,2024-10-11,cancelado,4457.7,15,250,936.12,4975.17,credit_card,pickup,,
4668,ORD-20241229-04668,245,2024-12-29,enviado,2643.81,14,170,555.2,2998.88,paypal,standard,,
4669,ORD-20260101-04669,428,2026-01-01,enviado,2498.76,11,340,524.74,3088.64,paypal,same_day,,
4670,ORD-20250223-04670,58,2025-02-23,pendiente,3209.16,10,270,673.92,3832.16,bank_transfer,same_day,,
4671,ORD-20230826-04671,442,2023-08-26,procesando,1177.73,0,80,247.32,1505.05,cash_on_delivery,pickup,,
4672,ORD-20250916-04672,391,2025-09-16,pendiente,4799.12,10,80,1007.82,5407.03,bank_transfer,same_day,2,
4673,ORD-20251223-04673,341,2025-12-23,procesando,480.38,1,190,100.88,766.46,cash_on_delivery,same_day,,
4674,ORD-20260125-04674,28,2026-01-25,cancelado,4554.81,20,20,956.51,4620.36,credit_card,same_day,,
4675,ORD-20250921-04675,152,2025-09-21,entregado,2443.46,0,300,513.13,3256.59,bank_transfer,standard,,
4676,ORD-20230405-04676,43,2023-04-05,pendiente,2066.45,9,470,433.95,2784.42,debit_card,standard,,Nota del cliente: Entregar por la tarde
4677,ORD-20230828-04677,17,2023-08-28,pendiente,1854.45,12,400,389.43,2421.35,debit_card,same_day,,
4678,ORD-20260118-04678,112,2026-01-18,enviado,661.39,16,260,138.89,954.46,paypal,pickup,,
4679,ORD-20250623-04679,23,2025-06-23,pendiente,3155.24,16,150,662.6,3463,debit_card,standard,8,
4680,ORD-20240315-04680,229,2024-03-15,enviado,3144.05,11,90,660.25,3548.45,cash_on_delivery,pickup,,
4681,ORD-20241221-04681,292,2024-12-21,procesando,1487,15,190,312.27,1766.22,paypal,express,,
4682,ORD-20231019-04682,425,2023-10-19,pendiente,3497.24,5,240,734.42,4296.8,paypal,express,10,
4683,ORD-20250806-04683,27,2025-08-06,entregado,3128.64,8,480,657.01,4015.36,bank_transfer,pickup,,
4684,ORD-20251120-04684,310,2025-11-20,enviado,1417.92,6,20,297.76,1650.6,paypal,standard,,
4685,ORD-20230315-04685,455,2023-03-15,cancelado,533.3,10,20,111.99,611.96,credit_card,pickup,,Nota del cliente: Entregar por la tarde
4686,ORD-20230611-04686,290,2023-06-11,entregado,1091.67,5,60,229.25,1326.34,cash_on_delivery,same_day,,
4687,ORD-20241001-04687,237,2024-10-01,enviado,4234.64,2,120,889.27,5159.22,credit_card,standard,9,
4688,ORD-20240328-04688,347,2024-03-28,pendiente,3550.87,0,450,745.68,4746.55,credit_card,express,,
4689,ORD-20230308-04689,135,2023-03-08,cancelado,3264.63,18,30,685.57,3392.57,cash_on_delivery,pickup,,
4690,ORD-20260118-04690,117,2026-01-18,pendiente,3459.23,12,40,726.44,3810.56,debit_card,pickup,,
4691,ORD-20250122-04691,216,2025-01-22,procesando,481.68,0,300,101.15,882.83,cash_on_delivery,same_day,,
4692,ORD-20230610-04692,60,2023-06-10,entregado,1209.78,10,20,254.05,1362.85,cash_on_delivery,express,,
4693,ORD-20240410-04693,358,2024-04-10,procesando,1965.72,14,410,412.8,2513.32,credit_card,express,,Nota del cliente: Envolver para regalo
4694,ORD-20231213-04694,280,2023-12-13,procesando,2295.48,2,190,482.05,2921.62,cash_on_delivery,same_day,,
4695,ORD-20260116-04695,340,2026-01-16,cancelado,767.62,19,70,161.2,852.97,cash_on_delivery,express,,
4696,ORD-20250511-04696,445,2025-05-11,procesando,3831.42,6,20,804.6,4426.13,debit_card,express,,
4697,ORD-20230812-04697,151,2023-08-12,procesando,2262.66,15,200,475.16,2598.42,paypal,standard,1,
4698,ORD-20250513-04698,331,2025-05-13,entregado,3653.15,20,200,767.16,3889.68,bank_transfer,pickup,,
4699,ORD-20250415-04699,225,2025-04-15,pendiente,371.8,11,270,78.08,678.98,debit_card,pickup,,
4700,ORD-20230907-04700,342,2023-09-07,procesando,135.6,15,190,28.48,333.74,cash_on_delivery,same_day,,
4701,ORD-20231001-04701,132,2023-10-01,enviado,761.38,10,130,159.89,975.13,cash_on_delivery,standard,2,
4702,ORD-20240620-04702,365,2024-06-20,enviado,153.3,17,180,32.19,339.43,credit_card,express,1,
4703,ORD-20260217-04703,391,2026-02-17,cancelado,1430.88,14,340,300.48,1871.04,bank_transfer,standard,,
4704,ORD-20241129-04704,122,2024-11-29,cancelado,220.8,9,180,46.37,427.3,bank_transfer,standard,1,
4705,ORD-20241019-04705,409,2024-10-19,cancelado,5561.72,2,330,1167.96,6948.45,paypal,standard,,
4706,ORD-20231007-04706,53,2023-10-07,enviado,155.2,3,60,32.59,243.13,paypal,standard,6,
4707,ORD-20230203-04707,499,2023-02-03,pendiente,3299.48,0,130,692.89,4122.37,credit_card,same_day,,
4708,ORD-20231122-04708,87,2023-11-22,cancelado,1607.58,8,230,337.59,2046.56,debit_card,standard,5,
4709,ORD-20250724-04709,343,2025-07-24,procesando,406.24,20,320,85.31,730.3,paypal,express,,
4710,ORD-20250907-04710,418,2025-09-07,pendiente,3959.49,15,490,831.49,4687.06,paypal,standard,,
4711,ORD-20240909-04711,270,2024-09-09,pendiente,273.1,12,90,57.35,387.68,credit_card,standard,,
4712,ORD-20231225-04712,198,2023-12-25,procesando,591.84,11,160,124.29,811.03,paypal,express,,
4713,ORD-20250909-04713,369,2025-09-09,entregado,145,11,350,30.45,509.5,bank_transfer,pickup,,Nota del cliente: Dejar en portería
4714,ORD-20230730-04714,344,2023-07-30,pendiente,1742.44,3,470,365.91,2526.08,bank_transfer,same_day,,
4715,ORD-20250606-04715,285,2025-06-06,entregado,1890.87,9,490,397.08,2607.77,cash_on_delivery,same_day,,
4716,ORD-20241025-04716,29,2024-10-25,cancelado,1403.55,5,30,294.75,1658.12,cash_on_delivery,same_day,,
4717,ORD-20231004-04717,68,2023-10-04,procesando,2384.8,13,430,500.81,3005.59,bank_transfer,express,6,
4718,ORD-20230512-04718,316,2023-05-12,enviado,3234.03,3,350,679.15,4166.16,debit_card,standard,,
4719,ORD-20240623-04719,490,2024-06-23,enviado,502.28,0,240,105.48,847.76,debit_card,standard,,
